start,end,word,alignment_score,probability,speaker
205.876,205.957,la,0.4500,0.9998,SPEAKER_05
205.977,206.24,"democracia,",0.1830,0.9999,SPEAKER_05
207.14,207.663,mi,0.7820,0.9988,SPEAKER_05
207.804,208.127,tesis,0.8960,0.9999,SPEAKER_05
208.207,208.549,básica,0.9920,1.0000,SPEAKER_05
208.569,208.61,es,0.4900,0.9999,SPEAKER_05
208.65,208.952,que,0.7570,1.0000,SPEAKER_05
208.992,209.032,la,1.0000,0.9999,SPEAKER_05
209.073,209.516,democracia,0.7480,1.0000,SPEAKER_05
209.536,209.576,es,0.4950,0.9998,SPEAKER_05
209.818,210.341,perfectamente,0.9280,1.0000,SPEAKER_05
210.462,211.187,consistente,0.9230,0.9999,SPEAKER_05
212.052,212.193,desde,0.6240,0.9557,SPEAKER_05
212.254,212.334,un,0.7000,0.9970,SPEAKER_05
212.395,212.576,punto,0.9870,1.0000,SPEAKER_05
212.596,212.636,de,0.6900,1.0000,SPEAKER_05
212.677,212.817,vista,0.8160,1.0000,SPEAKER_05
212.878,213.22,"lógico,",0.8160,1.0000,SPEAKER_05
213.94,214.463,y,0.9240,0.9992,SPEAKER_05
214.524,214.564,no,0.7870,0.9999,SPEAKER_05
214.604,214.765,sólo,0.5010,0.4844,SPEAKER_05
214.806,215.329,consistente,0.5430,0.9999,SPEAKER_05
215.349,215.45,desde,0.5620,0.9601,SPEAKER_05
215.49,215.55,un,0.7480,1.0000,SPEAKER_05
215.591,215.752,punto,0.8350,0.9999,SPEAKER_05
215.792,215.832,de,0.8960,1.0000,SPEAKER_05
215.852,216.054,vista,0.5160,1.0000,SPEAKER_05
216.074,216.376,"lógico,",0.9960,1.0000,SPEAKER_05
216.597,216.718,sino,0.9590,0.9994,SPEAKER_05
216.738,216.798,que,0.3350,1.0000,SPEAKER_05
216.818,217.0,se,0.2790,0.9999,SPEAKER_05
217.06,217.543,asocia,0.8850,0.9999,SPEAKER_05
217.583,218.308,casi,0.9470,0.9692,SPEAKER_05
218.409,219.254,indisolublemente,0.9370,0.9967,SPEAKER_05
219.274,219.395,desde,0.5320,0.9951,SPEAKER_05
219.435,219.475,un,0.9980,1.0000,SPEAKER_05
219.516,219.677,punto,0.9420,0.9999,SPEAKER_05
219.717,219.757,de,0.9630,1.0000,SPEAKER_05
219.777,219.878,vista,0.1810,1.0000,SPEAKER_05
219.898,220.22,histórico,0.4820,1.0000,SPEAKER_05
220.74,221.263,con,0.7850,0.9480,SPEAKER_05
221.304,221.344,el,0.9480,0.9999,SPEAKER_05
221.384,221.686,concepto,0.8680,0.9998,SPEAKER_05
221.727,221.767,de,0.9990,1.0000,SPEAKER_05
221.787,222.23,instituciones,0.5950,0.9997,SPEAKER_05
222.29,222.894,"constitucionales,",0.8710,0.9999,SPEAKER_05
222.914,222.955,es,0.4940,0.9106,SPEAKER_05
223.599,223.861,"decir,",0.7910,0.9998,SPEAKER_05
223.901,223.941,un,0.6700,0.8970,SPEAKER_05
224.002,224.324,sistema,0.8790,1.0000,SPEAKER_05
224.344,224.384,de,0.5020,1.0000,SPEAKER_05
224.727,225.25,limitación,0.9160,0.9987,SPEAKER_05
225.794,226.217,jurídica,0.7430,0.9999,SPEAKER_05
226.257,226.398,del,0.4110,0.9999,SPEAKER_05
226.458,226.579,poder,0.2730,0.9983,SPEAKER_05
226.599,226.76,público.,0.1250,0.9999,SPEAKER_05
227.38,227.947,Esto,0.6730,0.9973,SPEAKER_05
227.967,228.008,va,0.3040,0.9999,SPEAKER_05
228.028,228.048,a,0.4300,0.9999,SPEAKER_05
228.069,228.19,estar,0.6390,1.0000,SPEAKER_05
228.251,228.697,inmanente,0.9480,0.9875,SPEAKER_05
228.717,228.757,en,0.0940,0.9999,SPEAKER_05
228.879,229.021,buena,0.6230,0.9991,SPEAKER_05
229.082,229.223,parte,0.9360,1.0000,SPEAKER_05
229.244,229.304,de,0.3160,0.9999,SPEAKER_05
229.325,229.365,la,0.8700,0.9999,SPEAKER_05
229.406,229.811,"exposición,",0.8570,0.9999,SPEAKER_05
229.892,230.013,pero,0.9280,0.9993,SPEAKER_05
230.074,230.155,les,0.6570,0.9992,SPEAKER_05
230.236,230.459,ruego,0.7810,0.9998,SPEAKER_05
230.479,230.56,"que,",0.2500,0.9993,SPEAKER_05
231.02,231.703,disculpen,0.8330,0.7221,SPEAKER_05
231.743,232.265,que,0.7970,0.9966,SPEAKER_05
232.848,232.928,en,0.9170,0.9929,SPEAKER_05
233.049,233.23,aras,0.8440,0.9533,SPEAKER_05
233.27,233.33,de,0.7820,0.9992,SPEAKER_05
233.39,233.451,la,0.9200,0.9974,SPEAKER_05
233.491,233.812,brevedad,0.7150,0.9979,SPEAKER_05
233.852,233.953,del,0.8660,0.9935,SPEAKER_05
234.073,234.415,"tiempo,",0.8830,0.9999,SPEAKER_05
234.435,234.475,no,0.4990,0.9174,SPEAKER_05
235.821,235.881,me,0.9760,0.9997,SPEAKER_05
235.942,236.384,pronuncie,0.9860,0.9908,SPEAKER_05
236.404,236.424,y,0.9850,0.9456,SPEAKER_05
237.046,237.308,vaya,0.9710,0.9995,SPEAKER_05
237.428,237.529,a,0.9970,0.9997,SPEAKER_05
237.97,238.272,omitir,0.9690,0.9995,SPEAKER_05
238.312,238.714,aquellas,0.7240,0.9077,SPEAKER_05
238.794,239.055,partes,0.9020,0.9990,SPEAKER_05
239.075,239.095,o,0.7040,0.9013,SPEAKER_05
239.136,239.397,aquellos,0.8510,0.9860,SPEAKER_05
239.477,239.778,párrafos,0.8060,0.9998,SPEAKER_05
239.839,239.939,de,0.7980,0.9993,SPEAKER_05
239.959,239.999,mi,0.0000,0.9999,SPEAKER_05
240.019,240.16,trabajo,0.1430,1.0000,SPEAKER_05
240.14,240.201,que,0.1240,0.9974,SPEAKER_05
240.567,240.607,se,0.4880,0.9999,SPEAKER_05
240.648,240.953,refieren,0.6280,0.9999,SPEAKER_05
240.993,241.542,precisamente,0.8780,0.9983,SPEAKER_05
241.583,241.664,al,0.7290,0.9999,SPEAKER_05
241.745,241.888,tema,0.9670,0.9999,SPEAKER_05
241.908,242.009,del,0.3820,0.9818,SPEAKER_05
242.07,242.7,constitucionalismo.,0.4600,0.9993,SPEAKER_05
247.42,248.151,Una,0.7660,0.9837,SPEAKER_05
248.191,248.232,de,0.0840,0.9999,SPEAKER_05
248.293,248.353,las,0.8260,1.0000,SPEAKER_05
248.414,248.597,tesis,0.8340,0.9997,SPEAKER_05
248.678,249.165,fundamentales,0.7810,0.9999,SPEAKER_05
249.246,249.327,que,0.6990,0.9993,SPEAKER_05
249.348,249.429,les,0.8060,0.9998,SPEAKER_05
249.469,249.551,voy,0.6830,1.0000,SPEAKER_05
249.591,249.632,a,0.2680,0.9999,SPEAKER_05
249.672,249.855,tratar,0.7870,0.9999,SPEAKER_05
249.916,249.977,de,0.2820,1.0000,SPEAKER_05
249.997,250.22,sostener,0.2040,0.9999,SPEAKER_05
250.2,253.472,es,0.9200,0.2169,SPEAKER_05
253.512,253.593,una,0.8490,0.9989,SPEAKER_05
253.673,253.894,tesis,0.8390,0.9999,SPEAKER_05
254.014,254.155,que,0.6300,0.9997,SPEAKER_05
254.375,254.476,yo,0.8910,0.9991,SPEAKER_05
254.516,254.677,creo,0.9320,0.9999,SPEAKER_05
254.817,254.958,"que,",0.8520,0.9999,SPEAKER_05
255.68,255.72,de,0.9940,0.9997,SPEAKER_05
255.761,255.981,alguna,0.8320,0.9999,SPEAKER_05
256.022,256.323,"manera,",0.9950,0.9999,SPEAKER_05
258.17,258.25,ha,0.9560,0.9908,SPEAKER_05
258.35,260.277,"sido,",0.9690,1.0000,SPEAKER_05
260.297,260.398,por,0.9110,0.9996,SPEAKER_05
260.418,260.458,la,0.8910,0.9999,SPEAKER_05
260.518,260.839,tradición,0.7110,0.9997,SPEAKER_05
260.859,261.02,"liberal,",0.1250,0.8079,SPEAKER_05
261.02,261.06,es,0.0440,0.0229,SPEAKER_05
261.081,261.141,una,0.0270,0.5057,SPEAKER_05
261.161,261.262,tesis,0.1580,0.4974,SPEAKER_05
261.282,261.424,liberal,0.0120,0.9614,SPEAKER_05
261.444,261.989,contemporánea,0.7050,0.9969,SPEAKER_05
262.958,263.463,ignorada,0.7450,0.9892,SPEAKER_05
264.23,264.311,en,0.8120,0.9925,SPEAKER_05
264.392,264.513,una,0.9160,0.9993,SPEAKER_05
264.594,264.795,forma,0.8920,0.9958,SPEAKER_05
264.816,265.3,equivocada.,0.4340,0.9999,SPEAKER_05
266.64,267.324,La,0.7760,0.9992,SPEAKER_05
267.424,267.665,tesis,0.7480,1.0000,SPEAKER_05
267.726,268.108,fundamental,0.9260,0.9998,SPEAKER_05
268.188,268.269,que,0.4620,0.9998,SPEAKER_05
268.309,268.389,voy,0.5660,0.9997,SPEAKER_05
268.429,268.47,a,0.4950,0.9999,SPEAKER_05
268.49,268.892,"sostener,",0.8410,0.9999,SPEAKER_05
268.912,268.932,y,1.0000,0.9992,SPEAKER_05
270.058,270.219,creo,0.9830,0.9999,SPEAKER_05
270.32,270.48,que,0.8590,1.0000,SPEAKER_05
271.003,271.063,en,0.8620,0.9988,SPEAKER_05
271.124,271.988,"esto,",0.5400,1.0000,SPEAKER_05
272.008,272.049,de,0.9420,0.9994,SPEAKER_05
272.089,272.29,alguna,0.9040,1.0000,SPEAKER_05
272.33,272.531,"manera,",0.9180,0.9999,SPEAKER_05
272.592,272.873,recoge,0.7990,0.7043,SPEAKER_05
272.893,272.994,una,0.7750,0.9998,SPEAKER_05
273.054,273.356,tradición,0.7770,0.9996,SPEAKER_05
273.436,273.516,que,0.9010,0.9996,SPEAKER_05
273.537,273.577,no,0.8370,0.9999,SPEAKER_05
273.617,273.657,es,0.9860,0.9999,SPEAKER_05
273.677,274.019,propiamente,0.6960,0.9572,SPEAKER_05
274.039,274.2,"liberal,",0.1250,0.9998,SPEAKER_05
276.5,276.661,se,0.4420,0.9978,SPEAKER_05
277.143,277.705,caracteriza,0.8990,1.0000,SPEAKER_05
278.248,278.348,por,0.8320,0.9998,SPEAKER_05
278.409,278.951,aceptar,0.9240,0.9999,SPEAKER_05
278.971,279.654,la,0.7540,0.9994,SPEAKER_05
279.755,280.277,necesidad,0.9500,0.9999,SPEAKER_05
280.297,280.478,del,0.2310,0.9998,SPEAKER_05
280.538,280.94,gobierno,0.6500,0.9662,SPEAKER_05
280.98,282.648,y,0.9880,0.8689,SPEAKER_05
282.708,282.829,por,0.9890,0.9999,SPEAKER_05
282.869,283.311,afirmar,0.8120,1.0000,SPEAKER_05
283.331,283.371,el,0.4990,0.9998,SPEAKER_05
283.391,284.074,carácter,0.8020,1.0000,SPEAKER_05
284.255,284.958,insustituible,0.8600,0.9924,SPEAKER_05
284.998,285.079,de,0.7180,0.9999,SPEAKER_05
285.119,285.159,la,0.4920,0.9999,SPEAKER_05
285.179,285.36,política.,0.1110,0.9999,SPEAKER_05
286.44,287.066,O,0.8630,0.9947,SPEAKER_05
287.127,287.289,"sea,",0.6930,0.9999,SPEAKER_05
287.309,287.41,voy,0.8410,0.9994,SPEAKER_05
287.43,287.45,a,0.2120,0.9999,SPEAKER_05
287.531,287.753,partir,0.9670,0.9997,SPEAKER_05
287.814,287.854,un,0.7900,0.9996,SPEAKER_05
287.915,288.056,poco,0.9810,0.9999,SPEAKER_05
288.117,288.177,al,0.7520,0.9998,SPEAKER_05
288.278,288.561,revés,0.8660,1.0000,SPEAKER_05
288.602,289.248,de,0.9360,0.9983,SPEAKER_05
289.289,289.329,lo,0.9840,0.9994,SPEAKER_05
289.369,289.43,que,0.9670,0.9999,SPEAKER_05
289.47,289.531,ha,0.9380,0.9996,SPEAKER_05
289.571,289.672,sido,0.9890,0.9999,SPEAKER_05
289.713,289.996,nuestro,0.8710,0.9880,SPEAKER_05
290.056,290.44,"discurso,",0.8640,0.9988,SPEAKER_05
291.02,291.101,usar,0.1040,0.6137,SPEAKER_05
291.122,291.182,una,0.1090,0.9161,SPEAKER_05
291.426,291.629,palabra,0.3080,1.0000,SPEAKER_05
291.649,291.71,no,0.4650,0.9956,SPEAKER_05
291.751,291.832,muy,0.5950,1.0000,SPEAKER_05
291.852,293.03,"liberal,",0.2850,0.9979,SPEAKER_05
293.05,293.111,de,0.8360,0.9973,SPEAKER_05
293.152,293.233,los,0.9440,1.0000,SPEAKER_05
293.294,293.598,últimos,0.9360,0.9999,SPEAKER_05
293.619,293.72,"años,",0.1990,1.0000,SPEAKER_05
293.76,293.82,en,0.1300,0.9993,SPEAKER_05
294.465,294.607,el,0.2840,1.0000,SPEAKER_05
294.647,294.949,sentido,0.8450,0.9998,SPEAKER_05
295.01,295.07,de,0.6510,0.9999,SPEAKER_05
295.171,295.272,"que,",0.9170,1.0000,SPEAKER_05
295.655,295.735,al,0.7400,0.9996,SPEAKER_05
295.756,296.098,"parecer,",0.9320,0.9999,SPEAKER_05
296.199,296.34,todo,0.9890,0.9989,SPEAKER_05
296.38,296.743,aquello,0.8350,1.0000,SPEAKER_05
297.086,297.167,que,0.9480,0.9998,SPEAKER_05
297.227,297.368,tiene,0.8240,1.0000,SPEAKER_05
297.408,297.489,que,0.6240,1.0000,SPEAKER_05
297.509,297.65,ver,0.7300,1.0000,SPEAKER_05
297.711,297.812,con,0.9910,1.0000,SPEAKER_05
298.255,298.557,negar,0.9510,0.9998,SPEAKER_05
298.638,298.739,la,0.8490,0.9999,SPEAKER_05
298.759,298.92,política,0.1180,0.9999,SPEAKER_05
298.9,299.142,y,0.0190,0.9297,SPEAKER_05
299.162,299.887,con,0.7280,0.9991,SPEAKER_05
300.048,300.47,limitar,0.9190,0.9999,SPEAKER_05
300.793,300.853,la,0.9000,0.9999,SPEAKER_05
300.913,301.155,idea,0.8960,0.9998,SPEAKER_05
301.316,301.376,de,0.6880,0.9999,SPEAKER_05
301.437,301.497,que,0.8870,1.0000,SPEAKER_05
301.517,301.578,el,0.2180,0.9998,SPEAKER_05
301.638,301.819,poder,0.6350,0.9957,SPEAKER_05
301.9,302.162,público,0.9460,0.9997,SPEAKER_05
302.222,302.786,sea,0.8710,0.9997,SPEAKER_05
302.846,303.41,necesario,0.8700,0.9999,SPEAKER_05
304.135,304.155,o,0.9870,0.6662,SPEAKER_05
304.195,304.437,siquiera,0.7810,0.9984,SPEAKER_05
304.517,304.96,"conveniente,",0.5400,0.9999,SPEAKER_05
306.74,307.368,"digamos,",0.9180,0.8261,SPEAKER_05
307.388,307.428,se,0.0670,0.5447,SPEAKER_05
307.469,307.509,ha,0.0170,0.9999,SPEAKER_05
307.53,308.177,transformado,0.7440,1.0000,SPEAKER_05
308.42,308.481,en,0.9040,0.9378,SPEAKER_05
308.522,308.724,cierto,0.8120,0.9917,SPEAKER_05
308.785,309.129,sentido,0.9050,0.9999,SPEAKER_05
309.19,309.23,en,0.9440,0.9996,SPEAKER_05
309.291,309.372,un,0.9440,1.0000,SPEAKER_05
309.615,309.858,mito,0.9170,0.9999,SPEAKER_05
309.878,310.06,"político,",0.1110,1.0000,SPEAKER_05
310.86,311.062,que,0.5350,0.9939,SPEAKER_05
311.082,311.223,yo,0.8350,0.9998,SPEAKER_05
311.243,311.344,con,0.6880,0.9856,SPEAKER_05
311.385,311.506,este,0.8030,0.9999,SPEAKER_05
311.546,311.849,"trabajo,",0.8270,1.0000,SPEAKER_05
311.909,311.99,por,0.6570,0.9998,SPEAKER_05
312.01,312.07,lo,0.8670,1.0000,SPEAKER_05
312.111,312.313,"menos,",0.8810,1.0000,SPEAKER_05
313.261,313.321,y,0.5100,0.9992,SPEAKER_05
313.341,313.785,ciertamente,0.8470,0.9999,SPEAKER_05
313.826,313.926,en,0.6480,0.9998,SPEAKER_05
313.967,314.027,el,0.7900,1.0000,SPEAKER_05
314.088,314.229,área,0.5060,0.9999,SPEAKER_05
314.249,314.29,de,0.6240,1.0000,SPEAKER_05
314.33,314.673,influencia,0.9680,0.9992,SPEAKER_05
314.733,314.814,que,0.8300,0.9999,SPEAKER_05
314.854,314.975,puede,0.8850,0.9997,SPEAKER_05
315.036,315.238,tener,0.7770,1.0000,SPEAKER_05
315.258,315.339,este,0.0570,0.9999,SPEAKER_05
315.359,315.52,"trabajo,",0.1250,1.0000,SPEAKER_05
316.24,316.585,me,0.6640,0.9998,SPEAKER_05
317.134,317.174,he,0.8980,0.9999,SPEAKER_05
317.215,317.662,procurado,0.8200,1.0000,SPEAKER_05
318.535,318.9,desvirtuar.,0.2290,0.8761,SPEAKER_05
321.34,321.943,En,0.9380,0.9536,SPEAKER_05
322.003,322.123,todo,0.9980,0.9970,SPEAKER_05
322.204,322.364,"caso,",0.8190,1.0000,SPEAKER_05
322.425,322.505,les,0.9250,0.9998,SPEAKER_05
322.525,322.847,advierto,0.7280,0.9979,SPEAKER_05
322.887,323.088,desde,0.5660,0.9998,SPEAKER_05
323.128,323.288,ya,0.8550,0.9991,SPEAKER_05
324.534,324.755,que,0.8880,0.9668,SPEAKER_05
326.744,326.804,el,0.9840,0.9504,SPEAKER_05
326.844,327.085,trabajo,0.7610,0.9999,SPEAKER_05
327.165,327.366,lleva,0.5040,0.9784,SPEAKER_05
327.386,327.467,en,0.8410,1.0000,SPEAKER_05
327.547,327.748,"sí,",0.8360,0.9999,SPEAKER_05
327.768,327.788,o,0.9070,0.9996,SPEAKER_05
327.828,327.909,mi,0.5800,0.9993,SPEAKER_05
328.009,328.27,tesis,0.7560,0.9999,SPEAKER_05
328.351,328.471,lleva,0.1820,0.9997,SPEAKER_05
328.491,328.572,en,0.8650,1.0000,SPEAKER_05
328.652,328.813,"sí,",0.9720,1.0000,SPEAKER_05
329.114,329.174,un,0.9270,0.9999,SPEAKER_05
329.234,329.455,sello,0.8950,0.9996,SPEAKER_05
329.496,329.998,relativamente,0.8810,1.0000,SPEAKER_05
330.098,330.54,dialéctico.,0.1450,0.9996,SPEAKER_05
331.26,331.807,¿En,0.8790,0.9988,SPEAKER_05
331.828,331.912,qué,0.4640,1.0000,SPEAKER_05
331.933,332.101,sentido?,0.1250,1.0000,SPEAKER_05
332.42,332.984,En,0.7120,0.9980,SPEAKER_05
333.004,333.085,que,0.7680,1.0000,SPEAKER_05
333.125,333.226,por,0.7710,0.9725,SPEAKER_05
333.287,333.327,un,0.8240,0.9999,SPEAKER_05
333.387,333.528,lado,0.9520,1.0000,SPEAKER_05
333.569,333.992,afirmo,0.8400,0.9999,SPEAKER_05
334.032,334.415,la,0.8630,0.9998,SPEAKER_05
334.456,334.798,necesidad,0.7590,1.0000,SPEAKER_05
334.838,334.899,de,0.7100,1.0000,SPEAKER_05
334.939,335.0,la,0.2520,1.0000,SPEAKER_05
335.04,335.403,"política,",0.8550,0.9999,SPEAKER_05
336.35,336.471,pero,0.9590,0.9998,SPEAKER_05
336.531,336.612,por,0.9470,1.0000,SPEAKER_05
336.652,336.773,otro,0.8300,1.0000,SPEAKER_05
336.854,337.035,lado,0.8330,1.0000,SPEAKER_05
337.116,337.317,también,0.8260,0.9995,SPEAKER_05
337.398,337.68,afirmo,0.3080,1.0000,SPEAKER_05
337.66,338.648,que,0.7100,0.9995,SPEAKER_05
338.688,338.748,la,0.2520,0.9999,SPEAKER_05
338.809,339.131,política,0.8680,0.9999,SPEAKER_05
339.192,339.232,en,0.9530,0.9980,SPEAKER_05
339.292,339.393,una,0.8320,0.9999,SPEAKER_05
339.454,339.736,sociedad,0.6440,0.9999,SPEAKER_05
339.776,339.958,bien,0.7510,0.9980,SPEAKER_05
339.998,340.522,constituida,0.7640,0.9994,SPEAKER_05
340.905,341.046,tiene,0.7880,0.9976,SPEAKER_05
341.086,341.147,un,0.9240,0.9999,SPEAKER_05
341.247,341.53,campo,0.9470,0.9997,SPEAKER_05
341.892,342.497,relativamente,0.8240,0.9997,SPEAKER_05
342.517,342.92,definido.,0.2310,0.9989,SPEAKER_05
343.56,344.125,Vale,0.8140,0.9335,SPEAKER_05
344.165,344.347,"decir,",0.7630,0.9997,SPEAKER_05
344.387,344.427,la,0.7680,0.9980,SPEAKER_05
344.488,345.093,extensión,0.9560,0.9988,SPEAKER_05
345.194,345.254,de,0.8880,0.9996,SPEAKER_05
345.315,345.355,la,0.9640,0.9996,SPEAKER_05
345.436,345.739,política,0.8390,0.9996,SPEAKER_05
345.799,345.839,en,0.9500,0.9968,SPEAKER_05
345.9,345.981,una,0.7110,0.9990,SPEAKER_05
346.041,346.283,sociedad,0.7800,0.9997,SPEAKER_05
346.303,346.485,bien,0.6400,0.9975,SPEAKER_05
346.545,347.009,constituida,0.7190,0.9995,SPEAKER_05
347.594,347.655,es,0.7020,0.9877,SPEAKER_05
347.695,348.28,probablemente,0.7860,0.9993,SPEAKER_05
349.6,349.785,mucho,0.1590,0.9762,SPEAKER_05
349.806,349.868,más,0.0000,0.9986,SPEAKER_05
349.888,350.053,definida,0.0000,0.9935,SPEAKER_05
350.074,350.115,de,0.0000,0.8952,SPEAKER_05
350.135,350.176,lo,0.0000,0.9929,SPEAKER_05
350.197,350.259,que,0.1660,0.9952,SPEAKER_05
350.279,350.321,es,0.0000,0.4878,SPEAKER_05
350.341,350.424,la,0.3320,0.8009,SPEAKER_05
350.444,350.609,política,0.0000,0.9581,SPEAKER_05
350.629,350.671,en,0.0000,0.6877,SPEAKER_05
350.691,350.732,la,0.0000,0.3928,SPEAKER_05
350.753,350.815,que,0.0000,0.5055,SPEAKER_05
350.835,350.876,se,0.0030,0.6668,SPEAKER_05
350.897,351.021,trata.,0.1670,0.3028,SPEAKER_05
351.02,351.04,Y,0.0010,0.0135,SPEAKER_05
351.06,351.121,eso,0.1030,0.0660,SPEAKER_05
351.141,351.182,es,0.2380,0.8523,SPEAKER_05
351.202,351.243,lo,0.0180,0.9812,SPEAKER_05
351.263,351.324,que,0.3510,0.9999,SPEAKER_05
351.344,351.384,ha,0.0010,0.9991,SPEAKER_05
351.405,351.587,pensado,0.5420,0.9988,SPEAKER_05
351.648,351.81,buena,0.7710,0.9997,SPEAKER_05
351.85,351.992,parte,0.8120,1.0000,SPEAKER_05
352.032,352.133,del,0.4710,0.9985,SPEAKER_05
352.174,352.66,pensamiento,0.7790,0.9999,SPEAKER_05
353.571,353.874,político,0.8240,0.9991,SPEAKER_05
353.955,354.36,"contemporáneo,",0.2970,0.9997,SPEAKER_05
354.4,355.015,principalmente,0.4100,0.9997,SPEAKER_05
355.036,355.077,en,0.4940,0.9980,SPEAKER_05
355.097,355.159,la,0.6370,0.9963,SPEAKER_05
355.179,355.446,primera,0.5450,0.9987,SPEAKER_05
355.508,355.672,mitad,0.6970,0.9996,SPEAKER_05
355.692,355.774,de,0.6600,0.4112,SPEAKER_05
355.795,355.877,este,0.0060,0.9976,SPEAKER_05
355.897,356.021,siglo.,0.1670,0.9998,SPEAKER_05
360.12,360.846,Y,0.9070,0.9992,SPEAKER_05
360.866,361.169,partiendo,0.8060,0.9997,SPEAKER_05
361.209,361.29,ya,0.8220,0.9998,SPEAKER_05
361.33,361.713,propiamente,0.8700,0.9975,SPEAKER_05
362.399,362.499,con,0.9190,1.0000,SPEAKER_05
362.54,362.58,la,0.9990,1.0000,SPEAKER_05
362.6,362.983,exposición,0.9790,1.0000,SPEAKER_05
363.044,363.145,del,0.7360,1.0000,SPEAKER_05
363.205,363.487,"trabajo,",0.9880,1.0000,SPEAKER_05
363.508,363.629,yo,0.6590,0.9940,SPEAKER_05
363.649,363.729,les,0.7120,0.6617,SPEAKER_05
363.75,363.85,voy,0.7860,0.9999,SPEAKER_05
364.395,364.415,a,0.2440,1.0000,SPEAKER_05
364.476,364.859,"permitir,",0.7660,0.9999,SPEAKER_05
364.879,365.04,"digamos,",0.1250,0.8854,SPEAKER_05
365.12,365.16,en,0.0910,0.9999,SPEAKER_05
365.201,365.664,algunos,0.1560,1.0000,SPEAKER_05
365.704,365.966,pasajes,0.6890,0.9999,SPEAKER_05
366.046,366.248,leer,0.8960,0.9391,SPEAKER_05
366.268,366.288,a,0.9990,0.5113,SPEAKER_05
367.114,367.396,efectos,0.9850,0.9989,SPEAKER_05
367.476,368.382,de,0.8810,1.0000,SPEAKER_05
368.584,369.067,"aumentar,",0.8850,0.9995,SPEAKER_05
369.55,370.275,"digamos,",0.7670,0.9996,SPEAKER_05
370.316,370.356,la,0.9970,1.0000,SPEAKER_05
370.376,370.738,eficacia,0.8240,0.9998,SPEAKER_05
370.759,370.819,del,0.0000,1.0000,SPEAKER_05
370.839,370.98,tiempo.,0.1430,0.9996,SPEAKER_05
372.54,373.185,Espero,0.9630,0.9987,SPEAKER_05
373.246,373.347,con,0.9890,0.9381,SPEAKER_05
373.448,373.629,todo,0.8980,0.9998,SPEAKER_05
374.254,374.335,que,0.8090,0.9999,SPEAKER_05
374.395,374.456,la,0.7530,1.0000,SPEAKER_05
374.536,374.839,reacción,0.9120,0.8511,SPEAKER_05
374.879,375.081,sea,0.1670,0.9998,SPEAKER_05
375.121,375.162,lo,0.6920,0.9991,SPEAKER_05
375.182,375.827,suficientemente,0.6710,0.9996,SPEAKER_05
375.847,376.251,atractiva,0.5170,0.9905,SPEAKER_05
376.331,376.432,como,0.7670,0.9975,SPEAKER_05
376.472,376.714,mantenerlos,0.0320,0.9828,SPEAKER_05
376.755,377.4,atentos,0.8020,0.9999,SPEAKER_05
377.38,377.909,durante,0.0880,0.9997,SPEAKER_05
378.418,378.479,el,0.9780,1.0000,SPEAKER_05
378.58,378.824,tiempo,0.9160,1.0000,SPEAKER_05
378.967,379.13,que,0.7260,0.9999,SPEAKER_05
379.455,379.638,esta,0.1970,0.3805,SPEAKER_05
379.659,379.76,dure.,0.1990,0.9885,SPEAKER_05
381.02,381.363,Finalmente,0.4470,0.5198,SPEAKER_05
381.404,381.484,voy,0.7870,0.9354,SPEAKER_05
381.505,381.545,a,0.0290,0.9996,SPEAKER_05
381.565,381.686,hacer,0.5380,0.9996,SPEAKER_05
381.706,382.029,algunas,0.8120,0.9985,SPEAKER_05
382.352,382.857,"intervenciones,",0.9550,0.9999,SPEAKER_05
382.938,383.402,principalmente,0.9480,0.9992,SPEAKER_05
383.483,383.644,cuando,0.9400,0.9991,SPEAKER_05
383.685,383.745,me,0.9650,0.9991,SPEAKER_05
383.826,384.21,salte,0.8750,0.9557,SPEAKER_05
384.23,384.936,algunos,0.8490,0.9619,SPEAKER_05
385.037,385.34,párrafos,0.2040,0.9996,SPEAKER_05
385.32,385.984,en,0.8440,0.5027,SPEAKER_05
386.085,386.226,que,0.5890,0.9960,SPEAKER_05
386.891,387.213,"recoja,",0.9170,0.9989,SPEAKER_05
387.354,387.857,"digamos,",0.7130,0.9983,SPEAKER_05
387.877,388.159,algunas,0.6880,0.9998,SPEAKER_05
388.22,388.441,ideas,0.6190,0.9999,SPEAKER_05
388.522,388.602,que,0.8020,0.9999,SPEAKER_05
388.663,388.884,quedan,0.6950,0.9651,SPEAKER_05
388.965,389.106,sin,0.9930,1.0000,SPEAKER_05
389.669,390.012,exponer,0.8840,0.9997,SPEAKER_05
390.757,390.797,en,0.1110,0.9999,SPEAKER_05
390.817,390.898,su,0.7720,1.0000,SPEAKER_05
390.938,391.26,integridad.,0.2320,0.9994,SPEAKER_05
392.06,392.669,Ante,0.9170,0.9778,SPEAKER_05
392.73,392.832,todo,0.9870,1.0000,SPEAKER_05
392.893,393.116,quisiera,0.8660,0.9838,SPEAKER_05
393.177,393.42,partir,0.8530,0.9996,SPEAKER_05
393.441,393.542,con,0.9040,0.9999,SPEAKER_05
393.563,393.603,el,0.8180,1.0000,SPEAKER_05
393.664,393.989,concepto,0.9190,1.0000,SPEAKER_05
394.03,394.091,de,0.8100,1.0000,SPEAKER_05
394.151,394.74,representación.,0.5400,0.9998,SPEAKER_05
395.36,396.005,Se,0.8660,0.9998,SPEAKER_05
