start,end,word,alignment_score,probability,speaker
299.57,299.971,"1,2%",0.8320,0.4869,SPEAKER_09
299.991,300.011,y,0.9960,0.9836,SPEAKER_09
300.131,301.416,en,0.7700,0.9994,SPEAKER_09
301.436,302.459,73,0.9540,0.9815,SPEAKER_09
303.823,304.566,de,0.7780,0.8203,SPEAKER_09
304.907,305.047,un,0.8850,0.9898,SPEAKER_09
305.368,305.649,"5,6%,",0.9430,0.9996,SPEAKER_09
306.371,306.973,es,0.8040,0.9907,SPEAKER_09
307.033,307.575,"decir,",0.7200,0.9986,SPEAKER_09
307.916,308.037,no,0.9540,1.0000,SPEAKER_09
308.237,308.779,crecimiento,0.3520,0.9999,SPEAKER_09
308.799,309.14,económico.,0.2910,0.9619,SPEAKER_09
309.32,310.355,Pero,0.5990,0.9993,SPEAKER_09
310.902,311.288,casi,0.9160,1.0000,SPEAKER_09
311.572,311.795,pleno,0.7060,0.9993,SPEAKER_09
311.856,312.16,empleo.,0.2510,0.9993,SPEAKER_09
312.24,313.044,Y,0.8820,0.9976,SPEAKER_09
313.064,313.586,entonces,0.9040,0.9996,SPEAKER_09
314.33,314.651,Chile,0.7300,0.9592,SPEAKER_09
315.214,315.374,en,0.8170,0.9807,SPEAKER_09
315.455,315.575,los,0.8490,0.7154,SPEAKER_09
315.676,315.997,años,0.8820,0.9832,SPEAKER_09
317.685,318.167,74,0.7850,0.9978,SPEAKER_09
318.207,318.87,más,0.7270,0.8306,SPEAKER_09
318.891,318.911,o,0.9100,0.9956,SPEAKER_09
319.031,319.674,menos,0.7850,0.9999,SPEAKER_09
320.076,320.478,hasta,0.9350,1.0000,SPEAKER_09
320.819,320.96,80.,0.4760,0.9928,SPEAKER_09
324.32,326.188,"Entonces,",0.1090,0.9280,SPEAKER_09
326.208,326.368,para,0.8740,1.0000,SPEAKER_09
326.529,326.85,algunos,0.8660,1.0000,SPEAKER_09
326.951,327.172,"años,",0.8790,0.9874,SPEAKER_09
327.232,328.055,especialmente,0.8390,0.9941,SPEAKER_09
328.075,328.116,76,0.8450,0.2362,SPEAKER_09
328.136,328.236,hasta,0.1940,0.9932,SPEAKER_09
328.256,328.999,"80,",0.8530,0.9977,SPEAKER_09
329.381,329.702,Chile,0.3020,0.9975,SPEAKER_09
332.112,332.514,tenía,0.8190,0.9980,SPEAKER_09
332.634,332.734,un,0.8300,0.4688,SPEAKER_09
332.815,333.518,crecimiento,0.9350,0.9433,SPEAKER_09
333.538,334.12,económico,0.4650,0.9982,SPEAKER_09
334.1,336.208,"alto,",0.6210,0.9991,SPEAKER_09
336.228,336.469,pero,0.9490,0.9968,SPEAKER_09
337.071,337.291,no,0.9960,0.9998,SPEAKER_09
338.978,339.519,estabilidad,0.5730,0.9998,SPEAKER_09
339.66,339.78,del,0.6310,0.9999,SPEAKER_09
339.901,340.142,nivel,0.3560,0.9984,SPEAKER_09
340.162,340.202,de,0.0050,0.9981,SPEAKER_09
340.222,340.603,"precios,",0.7470,0.9980,SPEAKER_09
340.784,341.306,aunque,0.7800,0.6417,SPEAKER_09
342.269,342.952,consiguió,0.8660,0.5444,SPEAKER_09
342.992,343.614,una,0.5490,0.9879,SPEAKER_09
343.795,344.578,disminución,0.9300,0.9982,SPEAKER_09
344.598,344.638,de,0.4970,0.9985,SPEAKER_09
344.798,345.019,la,0.7470,0.9975,SPEAKER_09
345.039,345.24,"inflación,",0.0980,0.9993,SPEAKER_09
345.28,345.847,pero,0.7300,0.9999,SPEAKER_09
346.008,346.11,la,0.9500,1.0000,SPEAKER_09
346.636,347.162,inflación,0.6990,0.9829,SPEAKER_09
347.182,347.243,fue,0.3340,0.9997,SPEAKER_09
348.113,348.275,muy,0.8870,0.9968,SPEAKER_09
348.639,348.74,alta.,0.1960,0.9990,SPEAKER_09
349.02,349.988,"Y,",0.4770,0.9999,SPEAKER_09
350.009,350.401,desgraciadamente...,0.0530,0.9992,SPEAKER_09
350.94,352.265,Tampoco,0.7220,0.9996,SPEAKER_09
353.027,353.389,llegó,0.5920,0.9999,SPEAKER_09
353.89,354.934,pleno,0.7110,0.9999,SPEAKER_09
355.918,356.439,"empleo,",0.5360,0.9900,SPEAKER_09
357.864,358.025,entonces,0.0000,0.7925,SPEAKER_09
358.045,358.165,ni,0.9470,0.6671,SPEAKER_09
358.266,358.848,estabilidad,0.7410,0.9415,SPEAKER_09
358.888,359.109,de,0.5480,0.7730,SPEAKER_09
359.149,359.45,"precios,",0.8340,0.9692,SPEAKER_09
359.912,360.012,ni,0.8860,0.7178,SPEAKER_09
360.293,360.433,pleno,0.2280,0.8491,SPEAKER_09
360.454,360.735,"empleo,",0.3560,0.9992,SPEAKER_09
360.915,361.156,pero,0.7340,0.9947,SPEAKER_09
361.497,362.14,por,0.8700,0.9980,SPEAKER_09
362.16,362.3,algunos,0.1350,0.9991,SPEAKER_09
362.28,362.567,años,0.0900,0.9981,SPEAKER_09
362.711,362.834,un,0.2660,0.9998,SPEAKER_09
363.327,363.841,crecimiento.,0.3500,0.9981,SPEAKER_09
370.92,372.205,La,0.9420,0.9947,SPEAKER_09
373.028,373.49,política,0.9630,0.9995,SPEAKER_09
373.53,374.996,económica,0.8750,0.9997,SPEAKER_09
376.904,377.145,de,0.9820,0.9872,SPEAKER_09
377.426,377.647,estos,0.8570,0.9997,SPEAKER_09
377.707,377.988,años,0.8680,0.9534,SPEAKER_09
378.47,379.675,frecuentemente,0.6960,0.7668,SPEAKER_09
379.715,379.836,se,0.7410,0.9884,SPEAKER_09
379.896,380.237,denomina,0.4110,0.9989,SPEAKER_09
380.257,380.318,una,0.0470,0.9626,SPEAKER_09
380.338,380.458,crisis,0.1000,0.9978,SPEAKER_09
380.538,380.94,económica.,0.2940,0.9996,SPEAKER_09
380.94,381.04,La,0.2090,0.9615,SPEAKER_09
381.06,381.281,política,0.1860,0.9951,SPEAKER_09
381.301,381.763,económica,0.5610,0.9988,SPEAKER_09
381.783,381.823,es,0.3300,0.8763,SPEAKER_09
381.964,382.024,una,0.0000,0.1287,SPEAKER_09
382.044,382.205,política,0.0000,0.8534,SPEAKER_09
382.225,382.988,"monetarista,",0.9800,0.0076,SPEAKER_09
384.815,385.016,y,0.9920,0.2795,SPEAKER_09
385.518,385.899,ahora,0.8090,0.4982,SPEAKER_09
386.441,386.562,en,0.9840,0.1524,SPEAKER_09
387.204,387.606,Chile,0.7900,0.8114,SPEAKER_09
387.626,387.686,hay,0.3360,0.9868,SPEAKER_09
389.513,390.195,economistas,0.9170,0.9614,SPEAKER_09
390.236,390.256,y,0.9570,0.9779,SPEAKER_09
391.219,391.4,políticos,0.1130,0.9927,SPEAKER_09
391.38,392.183,que,0.8500,0.9456,SPEAKER_09
393.106,393.668,refieren,0.8800,0.9941,SPEAKER_09
393.688,393.728,un,0.4980,0.9540,SPEAKER_09
395.234,395.535,tercer,0.3240,0.9957,SPEAKER_09
395.695,396.137,camino,0.9890,0.9900,SPEAKER_09
396.177,397.1,entre,0.3490,0.9982,SPEAKER_09
397.682,398.606,"intervencionismos,",0.8330,0.9887,SPEAKER_09
398.666,400.191,especialmente,0.8740,0.8303,SPEAKER_09
400.211,400.372,de,0.5860,0.8421,SPEAKER_09
400.492,400.593,este,0.4420,0.9938,SPEAKER_09
400.673,401.054,"periodo,",0.5670,0.9987,SPEAKER_09
401.616,401.717,y,0.8840,0.9897,SPEAKER_09
401.877,402.078,"el,",0.7460,0.9040,SPEAKER_09
402.62,402.72,¿cómo,0.1580,0.9925,SPEAKER_09
402.7,402.921,se,0.2140,0.8415,SPEAKER_09
402.941,403.082,"llama?,",0.3280,0.9838,SPEAKER_09
403.243,404.207,monetarismo,0.7310,0.9545,SPEAKER_09
404.991,405.031,de,0.0000,0.9976,SPEAKER_09
405.051,405.252,este,0.7640,0.9977,SPEAKER_09
405.333,405.875,"periodo,",0.8220,0.6946,SPEAKER_09
406.619,407.343,o,0.9400,0.9994,SPEAKER_09
408.569,408.669,un,0.5520,0.9669,SPEAKER_09
408.689,409.031,tercer,0.8050,0.9747,SPEAKER_09
409.131,409.493,camino,0.9570,0.9975,SPEAKER_09
409.533,410.016,entre,0.2880,0.9978,SPEAKER_09
410.237,410.317,el,0.9120,0.9990,SPEAKER_09
410.377,410.84,"socialismo,",0.4900,0.9799,SPEAKER_09
410.86,410.88,y,0.0000,0.9918,SPEAKER_09
410.9,410.94,el,0.4610,0.9997,SPEAKER_09
410.92,412.74,capitalismo.,0.5330,0.9992,SPEAKER_09
412.78,414.144,En,0.8980,0.9855,SPEAKER_09
415.328,415.429,el,0.9220,0.2480,SPEAKER_09
415.489,416.813,periódico,0.9020,0.9981,SPEAKER_09
417.034,417.535,Tercera,0.5560,0.5893,SPEAKER_09
417.555,417.776,Hora,0.9730,0.6240,SPEAKER_09
417.796,417.856,del,0.3350,0.4920,SPEAKER_09
418.518,418.92,pasado,0.9880,0.9728,SPEAKER_09
418.96,420.043,"sábado,",0.9040,0.9928,SPEAKER_09
420.826,421.307,Arturo,0.8310,0.9965,SPEAKER_09
421.448,421.97,Mendigas,0.8610,0.8744,SPEAKER_09
422.431,423.695,"escribió,",0.3730,0.9973,SPEAKER_09
423.715,424.759,"cito,",0.9080,0.0063,SPEAKER_09
424.779,425.039,Chile,0.7870,0.9986,SPEAKER_09
425.06,425.22,necesita,0.1250,0.9983,SPEAKER_09
425.2,425.341,aplicar,0.0960,0.9977,SPEAKER_09
426.485,427.771,experiencias,0.9030,0.8122,SPEAKER_09
427.811,429.056,exitosas,0.5960,0.9880,SPEAKER_09
429.096,430.101,del,0.8280,0.9777,SPEAKER_09
430.301,430.522,mundo,0.9970,0.9908,SPEAKER_09
430.563,430.964,"actual,",0.8800,0.9996,SPEAKER_09
431.647,431.968,todas,0.8960,0.9999,SPEAKER_09
432.37,432.872,basadas,0.9700,1.0000,SPEAKER_09
432.892,432.933,en,0.5000,0.9997,SPEAKER_09
433.555,433.656,una,0.9600,0.9998,SPEAKER_09
433.696,434.318,economía,0.9170,0.9999,SPEAKER_09
434.6,434.72,mixta.,0.1660,0.9999,SPEAKER_09
434.78,435.324,"Bueno,",0.7990,0.9997,SPEAKER_09
435.969,436.11,pero,0.9580,0.9968,SPEAKER_09
436.191,436.473,eso,0.5170,0.9999,SPEAKER_09
436.554,437.158,"depende,",0.9000,0.9996,SPEAKER_09
437.219,437.299,el,0.9830,0.9998,SPEAKER_09
437.38,437.702,éxito,0.9920,0.9980,SPEAKER_09
437.803,438.508,depende,0.8340,0.9947,SPEAKER_09
439.012,439.093,de,0.9190,0.9996,SPEAKER_09
439.153,439.254,la,0.9800,0.9942,SPEAKER_09
439.556,440.04,mixtura.,0.5310,0.9985,SPEAKER_09
440.02,440.482,no,0.6440,0.9991,SPEAKER_09
440.522,440.763,todas,0.8570,0.9990,SPEAKER_09
440.843,440.984,las,0.8970,0.9917,SPEAKER_09
441.345,441.646,mixturas,0.5870,0.9990,SPEAKER_09
441.666,441.727,son,0.3310,0.9997,SPEAKER_09
442.269,444.116,exitosas.,0.8580,0.9908,SPEAKER_09
444.136,444.397,"Bueno,",0.8050,0.3924,SPEAKER_09
446.284,446.746,Alemania,0.8130,0.9961,SPEAKER_09
447.288,448.011,encontraba,0.8420,0.9937,SPEAKER_09
448.392,448.593,en,0.3780,0.8623,SPEAKER_09
448.613,448.734,los,0.9600,0.7974,SPEAKER_09
448.814,448.975,años,0.9250,0.8343,SPEAKER_09
448.995,449.035,50,0.9070,0.9936,SPEAKER_09
449.577,449.597,o,0.0010,0.9906,SPEAKER_09
449.617,450.36,precisamente,0.3290,0.9983,SPEAKER_09
450.34,451.284,después,0.6540,0.9841,SPEAKER_09
451.304,451.344,de,0.4880,0.9999,SPEAKER_09
451.505,451.545,la,0.9240,0.9998,SPEAKER_09
451.605,451.967,reforma,0.9110,0.9865,SPEAKER_09
452.027,452.569,monetaria,0.8780,0.4467,SPEAKER_09
452.589,452.629,en,0.4860,0.9984,SPEAKER_09
452.649,453.914,"1948,",0.8100,0.9995,SPEAKER_09
453.934,453.975,un,0.4060,0.9984,SPEAKER_09
454.256,456.444,tercer,0.7280,0.9999,SPEAKER_09
456.545,457.047,camino,0.8660,0.9347,SPEAKER_09
457.067,458.011,entre,0.8250,0.9983,SPEAKER_09
459.236,460.32,intervencionismo,0.8680,0.9611,SPEAKER_09
460.34,460.36,o,0.9850,0.9991,SPEAKER_09
460.34,461.265,planificación,0.6360,0.9967,SPEAKER_09
461.386,461.768,central,0.9780,0.9995,SPEAKER_09
461.788,461.808,y,0.9880,0.9999,SPEAKER_09
461.828,462.471,una,0.6350,0.9994,SPEAKER_09
462.853,463.396,economía,0.8960,0.9991,SPEAKER_09
463.436,463.798,libre,0.2780,0.9986,SPEAKER_09
463.839,463.919,de,0.8140,0.9936,SPEAKER_09
463.979,464.422,mercado,0.8870,0.9996,SPEAKER_09
464.462,464.502,en,0.5000,0.9988,SPEAKER_09
464.522,465.648,su,0.8860,0.9999,SPEAKER_09
465.809,466.272,modelo,0.9920,0.9999,SPEAKER_09
466.292,466.332,de,0.5000,0.9994,SPEAKER_09
466.814,466.955,una,0.9800,0.8121,SPEAKER_09
467.056,467.739,economía,0.9380,0.9992,SPEAKER_09
467.759,467.88,social,0.1480,0.8852,SPEAKER_09
467.86,468.342,de,0.2780,0.9990,SPEAKER_09
468.362,468.764,"mercado,",0.7950,0.9900,SPEAKER_09
469.307,469.447,que,0.8950,0.9999,SPEAKER_09
469.668,470.271,significa,0.9860,0.9988,SPEAKER_09
470.793,471.195,"precios,",0.9490,1.0000,SPEAKER_09
471.617,472.139,mercados,0.9560,0.9995,SPEAKER_09
472.159,472.18,y,0.9910,0.2129,SPEAKER_09
472.22,473.305,también,0.9700,0.9688,SPEAKER_09
473.325,473.485,comercio,0.1280,0.9716,SPEAKER_09
473.646,474.952,"exterior,",0.5990,0.9804,SPEAKER_09
475.374,476.64,"libros,",0.5400,0.9544,SPEAKER_09
476.66,476.74,pero,0.1960,0.9988,SPEAKER_09
476.72,477.183,en,0.6640,0.8416,SPEAKER_09
477.223,477.323,el,0.5680,0.9887,SPEAKER_09
477.424,477.786,marco,0.9930,0.9940,SPEAKER_09
477.806,477.846,de,0.5000,0.9955,SPEAKER_09
478.148,478.228,un,0.4900,0.9694,SPEAKER_09
478.369,478.671,orden,0.1460,0.9968,SPEAKER_09
478.691,479.194,"económico,",0.9560,0.9961,SPEAKER_09
479.314,479.375,es,0.9510,0.9993,SPEAKER_09
479.435,479.817,"decir,",0.9440,0.9997,SPEAKER_09
480.119,480.239,en,0.7480,0.9960,SPEAKER_09
480.28,480.38,el,0.6840,0.9938,SPEAKER_09
480.501,480.903,marco,0.9310,0.9863,SPEAKER_09
481.064,481.205,de,0.9280,0.9998,SPEAKER_09
481.305,481.426,un,0.8340,0.9972,SPEAKER_09
482.13,482.23,orden,0.0050,0.9997,SPEAKER_09
482.25,482.331,de,0.8880,0.9984,SPEAKER_09
482.411,483.115,competencia,0.9480,0.9998,SPEAKER_09
483.96,484.02,que,0.1340,0.9998,SPEAKER_09
484.0,485.969,asegura,0.8980,0.9991,SPEAKER_09
485.989,486.029,la,0.4980,0.9989,SPEAKER_09
486.994,487.637,"competencia,",0.9020,0.9996,SPEAKER_09
487.657,487.717,que,0.3320,0.9993,SPEAKER_09
487.737,488.802,prohíbe,0.5340,0.9976,SPEAKER_09
488.963,489.606,restricciones,0.8670,0.8385,SPEAKER_09
489.666,489.726,a,0.8440,0.9963,SPEAKER_09
489.766,489.847,la,0.8450,0.9987,SPEAKER_09
489.907,490.49,"competencia,",0.9480,0.9999,SPEAKER_09
490.53,490.57,en,0.4990,0.9982,SPEAKER_09
491.193,491.474,el,0.7470,0.9982,SPEAKER_09
491.575,491.956,marco,0.9640,0.9904,SPEAKER_09
492.258,492.378,de,0.9430,0.4757,SPEAKER_09
492.519,492.68,un,0.3580,0.9968,SPEAKER_09
492.7,492.8,orden,0.1920,0.9998,SPEAKER_09
492.78,493.627,monetario,0.6670,0.9969,SPEAKER_09
494.252,494.453,que,0.5050,0.9994,SPEAKER_09
494.675,495.36,asegura,0.9120,0.9995,SPEAKER_09
495.381,495.421,la,0.5000,0.9954,SPEAKER_09
495.985,496.812,estabilidad,0.8840,0.9978,SPEAKER_09
496.832,496.893,del,0.3330,0.9959,SPEAKER_09
497.255,497.517,nivel,0.5550,0.9950,SPEAKER_09
497.558,497.598,de,0.0020,0.8746,SPEAKER_09
497.618,497.659,la,0.0020,0.9980,SPEAKER_09
497.679,497.86,economía.,0.1100,0.9989,SPEAKER_09
497.86,497.9,En,0.0260,0.9969,SPEAKER_09
497.92,497.961,el,0.0720,0.9704,SPEAKER_09
497.981,498.081,marco,0.0420,0.9836,SPEAKER_09
498.101,498.162,del,0.0650,0.6157,SPEAKER_09
498.182,498.282,nivel,0.1320,0.5211,SPEAKER_09
498.302,498.343,de,0.0020,0.5766,SPEAKER_09
498.363,498.664,precios,0.6390,0.0032,SPEAKER_09
499.991,500.152,y,0.9650,0.5545,SPEAKER_09
500.434,500.735,también,0.8870,0.6529,SPEAKER_09
500.755,500.796,en,0.4960,0.7636,SPEAKER_09
501.218,501.419,el,0.7860,0.0475,SPEAKER_09
501.479,501.801,marco,0.9080,0.9972,SPEAKER_09
501.841,502.102,del,0.7400,0.9925,SPEAKER_09
502.706,502.806,orden,0.0010,0.8691,SPEAKER_09
502.826,503.228,social,0.9590,0.9795,SPEAKER_09
503.912,504.173,que,0.8650,0.9848,SPEAKER_09
504.917,505.44,garantiza,0.8950,0.9985,SPEAKER_09
505.42,507.028,una,0.9310,0.9983,SPEAKER_09
507.491,508.214,distribución,0.8990,0.8944,SPEAKER_09
508.516,508.978,justa,0.9720,0.9921,SPEAKER_09
509.702,510.245,del,0.8680,0.9995,SPEAKER_09
510.385,510.828,ingreso,0.9640,0.8663,SPEAKER_09
510.848,510.868,y,0.9930,0.9980,SPEAKER_09
510.908,511.873,también,0.9060,0.9978,SPEAKER_09
511.893,511.954,una,0.3190,0.9988,SPEAKER_09
511.974,513.079,seguridad,0.7860,0.9987,SPEAKER_09
513.099,513.24,social.,0.1400,0.9880,SPEAKER_09
514.82,517.268,"Bueno,",0.6620,0.9977,SPEAKER_09
517.288,517.489,en,0.8580,0.9905,SPEAKER_09
518.051,518.512,Chile,0.8270,0.9968,SPEAKER_09
520.639,520.8,se,0.6990,0.9969,SPEAKER_09
520.82,521.061,tiene,0.4410,0.9987,SPEAKER_09
521.322,521.442,una,0.9850,0.9993,SPEAKER_09
521.542,521.863,larga,0.9960,0.9080,SPEAKER_09
521.884,523.148,experiencia,0.7660,0.9963,SPEAKER_09
523.71,523.93,con,0.7740,0.9963,SPEAKER_09
524.091,524.251,el,0.3320,0.7558,SPEAKER_09
524.272,525.215,"intervencionismo,",0.9040,0.9920,SPEAKER_09
525.295,525.375,no,0.9780,0.9993,SPEAKER_09
525.476,525.716,solo,0.8910,0.9999,SPEAKER_09
525.736,525.777,en,0.4600,0.9990,SPEAKER_09
525.817,526.138,este,0.7130,0.9995,SPEAKER_09
526.318,526.84,periodo,0.8810,0.9994,SPEAKER_09
530.28,532.583,�olítica,0.8110,0.9979,SPEAKER_09
533.109,533.21,de,0.9440,0.9976,SPEAKER_09
533.391,534.26,intervenciónismo.,0.5970,0.7769,SPEAKER_09
534.32,535.683,En,0.6440,0.9994,SPEAKER_09
535.723,535.864,los,0.3560,0.9965,SPEAKER_09
535.884,536.144,años,0.7840,0.9766,SPEAKER_09
536.164,536.706,30,0.7040,0.4766,SPEAKER_09
536.726,536.786,a,0.9710,0.6037,SPEAKER_09
539.974,540.756,consecuencia,0.8770,0.5490,SPEAKER_09
540.776,540.816,de,0.5000,0.8759,SPEAKER_09
541.517,541.838,una,0.8230,0.9973,SPEAKER_09
542.059,543.021,devaluación,0.9090,0.9956,SPEAKER_09
543.081,545.066,insuficiente,0.9360,0.8975,SPEAKER_09
546.91,547.191,Chile,0.8360,0.1013,SPEAKER_09
547.732,548.314,exigía,0.9890,0.9843,SPEAKER_09
548.354,549.717,unas,0.4670,0.9931,SPEAKER_09
550.359,550.92,restricciones,0.7770,0.9955,SPEAKER_09
550.9,551.685,de,0.3760,0.9965,SPEAKER_09
551.705,552.61,"divisas,",0.5680,0.9926,SPEAKER_09
552.71,552.972,tipos,0.8300,0.4764,SPEAKER_09
553.032,553.113,de,0.9090,0.9905,SPEAKER_09
553.213,553.555,cambios,0.9300,0.9568,SPEAKER_09
553.676,554.239,"múltiples,",0.7760,0.9989,SPEAKER_09
555.326,555.647,aranceles,0.4950,0.9903,SPEAKER_09
555.869,556.311,altos,0.9850,0.9935,SPEAKER_09
556.331,556.351,y,0.9910,0.9526,SPEAKER_09
557.136,557.478,diferenciales,0.2480,0.9984,SPEAKER_09
557.498,557.558,de,0.5470,0.9937,SPEAKER_09
557.578,557.639,las,0.0000,0.9983,SPEAKER_09
557.659,557.86,monedas.,0.3320,0.9053,SPEAKER_09
557.84,559.324,Y,0.7350,0.9985,SPEAKER_09
559.344,559.584,también,0.8950,0.9721,SPEAKER_09
559.604,559.644,la,0.4800,0.8623,SPEAKER_09
559.684,561.048,contingentación,0.7130,0.2403,SPEAKER_09
561.549,561.729,de,0.9620,0.1724,SPEAKER_09
561.89,562.03,las,0.8690,0.6642,SPEAKER_09
562.19,562.892,importaciones.,0.9300,0.1706,SPEAKER_09
564.055,564.115,El,0.9820,0.9284,SPEAKER_09
564.175,564.736,objetivo,0.9670,0.9883,SPEAKER_09
564.877,564.977,de,0.9910,0.9761,SPEAKER_09
565.037,565.258,esta,0.8390,0.9967,SPEAKER_09
565.378,565.839,política,0.9440,0.9993,SPEAKER_09
566.1,566.28,no,0.8600,0.9992,SPEAKER_09
566.3,566.581,solo,0.8700,0.9982,SPEAKER_09
566.741,566.982,fue,0.8320,0.9999,SPEAKER_09
567.443,568.044,equilibrar,0.7510,0.9999,SPEAKER_09
568.124,568.185,la,0.8350,0.9994,SPEAKER_09
568.225,568.525,balanza,0.7820,0.9995,SPEAKER_09
568.585,568.686,de,0.6310,0.9960,SPEAKER_09
568.786,569.147,"pagos,",0.9040,0.8258,SPEAKER_09
569.508,569.668,sino,0.9140,0.9999,SPEAKER_09
569.728,570.209,también,0.8930,0.9994,SPEAKER_09
570.229,570.29,una,0.3260,0.9997,SPEAKER_09
571.773,572.555,dirigida,0.9400,0.9733,SPEAKER_09
572.595,573.597,sustitución,0.6370,0.9999,SPEAKER_09
573.858,573.978,de,0.8730,0.9994,SPEAKER_09
574.279,574.72,importaciones.,0.3570,0.9997,SPEAKER_09
575.64,577.244,Y,0.8190,1.0000,SPEAKER_09
577.284,577.404,en,0.8580,0.9997,SPEAKER_09
577.505,577.745,la,0.9960,0.9993,SPEAKER_09
577.906,578.266,fase,0.9230,1.0000,SPEAKER_09
578.387,578.948,inicial,0.9270,1.0000,SPEAKER_09
579.109,579.229,de,0.9940,0.9997,SPEAKER_09
579.329,579.63,esta,0.8640,0.7773,SPEAKER_09
579.79,580.412,política,1.0000,0.9783,SPEAKER_09
580.432,580.472,se,0.5000,0.9996,SPEAKER_09
582.036,583.058,consiguió,0.7450,0.9982,SPEAKER_09
583.078,583.54,tasas,0.9170,0.9994,SPEAKER_09
583.62,583.7,de,0.7520,0.9985,SPEAKER_09
583.82,584.582,crecimiento,0.8210,0.9995,SPEAKER_09
584.602,584.642,de,0.5000,0.9997,SPEAKER_09
584.823,584.863,la,0.9540,0.6173,SPEAKER_09
584.983,585.544,producción,0.7120,0.9898,SPEAKER_09
585.585,586.747,industrial,0.4630,0.9994,SPEAKER_09
587.028,587.569,"alta,",0.6930,1.0000,SPEAKER_09
587.59,587.79,pero,0.6400,0.9999,SPEAKER_09
587.97,588.432,pronto,0.9780,0.9910,SPEAKER_09
589.655,590.457,descendieron,0.7610,0.9985,SPEAKER_09
590.797,590.878,en,0.8950,0.9984,SPEAKER_09
590.938,590.998,los,0.2160,0.9872,SPEAKER_09
591.239,591.319,años,0.0060,0.9944,SPEAKER_09
591.339,591.84,50.,0.7920,0.9997,SPEAKER_09
591.86,592.382,Y,0.3440,0.9999,SPEAKER_09
592.402,592.622,esto,0.8740,0.9970,SPEAKER_09
593.184,593.766,coincide,0.9750,0.9466,SPEAKER_09
593.947,594.127,con,0.9880,0.9925,SPEAKER_09
594.247,594.388,la,0.9930,0.8480,SPEAKER_09
594.93,595.712,experiencia,0.9020,0.9741,SPEAKER_09
596.274,596.354,en,0.8460,0.9311,SPEAKER_09
596.414,596.675,otros,0.7620,0.9987,SPEAKER_09
596.755,597.056,países,0.8230,0.9998,SPEAKER_09
597.076,597.116,en,0.4960,1.0000,SPEAKER_09
597.799,597.879,vías,0.0000,1.0000,SPEAKER_09
597.899,597.939,de,0.3960,0.9999,SPEAKER_09
597.979,598.38,"desarrollo,",0.8150,0.9988,SPEAKER_09
598.42,598.721,porque,0.6180,0.9990,SPEAKER_09
598.842,599.143,tenemos,0.7990,0.9999,SPEAKER_09
599.183,599.564,mucha,0.8230,0.9641,SPEAKER_09
599.664,600.407,experiencia,0.8870,0.7534,SPEAKER_09
600.427,600.487,con,0.3330,0.9998,SPEAKER_09
601.51,601.711,esta,0.8040,0.9998,SPEAKER_09
602.433,602.914,política,0.8850,0.9991,SPEAKER_09
603.035,603.155,de,0.9550,0.7715,SPEAKER_09
603.416,604.078,sustitución,0.6970,0.9993,SPEAKER_09
604.098,604.138,de,0.4980,0.9999,SPEAKER_09
604.359,604.7,importaciones.,0.1530,0.9983,SPEAKER_09
604.7,604.961,Y,0.2460,0.9994,SPEAKER_09
604.981,605.883,siempre,0.8710,0.9991,SPEAKER_09
606.585,606.866,esta,0.8220,0.9988,SPEAKER_09
606.987,607.548,política,0.9480,0.9989,SPEAKER_09
608.491,608.772,ha,0.9290,0.9880,SPEAKER_09
609.113,609.614,llegado,0.8480,0.9429,SPEAKER_09
609.634,609.654,a,1.0000,0.4287,SPEAKER_09
610.095,610.477,una,0.9590,0.9942,SPEAKER_09
610.838,611.6,protección,0.9010,0.7037,SPEAKER_09
611.62,611.66,de,0.4980,0.9986,SPEAKER_09
611.7,612.924,ciertos,0.7660,0.9967,SPEAKER_09
613.044,613.545,sectores,0.9500,0.9983,SPEAKER_09
613.585,613.626,de,0.5000,0.9996,SPEAKER_09
614.448,614.528,la,0.9600,0.9988,SPEAKER_09
614.628,615.331,economía,0.9060,0.9994,SPEAKER_09
616.614,617.096,contra,0.5850,0.9982,SPEAKER_09
617.276,617.978,competencia,0.9460,0.9998,SPEAKER_09
618.48,618.66,exterior.,0.1170,0.9999,SPEAKER_09
618.78,620.805,Las,0.6990,0.9581,SPEAKER_09
620.885,621.427,industrias,0.8550,0.9999,SPEAKER_09
621.447,621.507,que,0.3330,0.9998,SPEAKER_09
622.349,622.75,tenían,0.8740,0.8967,SPEAKER_09
622.93,623.251,que,0.9240,0.9646,SPEAKER_09
623.833,624.354,fabricar,0.9380,0.9989,SPEAKER_09
624.815,625.236,bienes,0.7760,0.9908,SPEAKER_09
625.336,625.517,que,0.8350,0.9996,SPEAKER_09
626.018,627.021,anteriormente,0.5990,0.9985,SPEAKER_09
627.422,627.502,se,0.9310,0.9990,SPEAKER_09
627.582,627.863,habían,0.6900,1.0000,SPEAKER_09
628.103,628.885,importado,0.9780,0.9999,SPEAKER_09
629.447,629.968,recibían,0.6800,0.9799,SPEAKER_09
630.229,630.349,una,0.9920,0.9962,SPEAKER_09
630.55,631.191,protección,0.8790,0.9730,SPEAKER_09
631.312,631.432,por,0.5240,0.9992,SPEAKER_09
631.452,631.692,parte,0.3110,0.9842,SPEAKER_09
631.713,631.833,del,0.4570,0.9999,SPEAKER_09
631.913,632.254,Estado,0.9560,0.8587,SPEAKER_09
632.274,632.835,para,0.1980,0.9998,SPEAKER_09
