start,end,word,alignment_score,probability,speaker
4918.322,4918.506,mucho,0.7810,0.5085,SPEAKER_02
4918.567,4918.648,más,0.7000,0.9578,SPEAKER_02
4918.71,4918.934,atrás,0.7290,0.9981,SPEAKER_02
4918.995,4919.097,del,0.7990,0.9943,SPEAKER_02
4919.118,4919.424,antiguo,0.6860,0.9980,SPEAKER_02
4919.444,4919.75,testamento,0.4290,0.9422,SPEAKER_02
4919.73,4919.873,si,0.2200,0.9657,SPEAKER_02
4919.914,4920.037,es,0.1740,0.9961,SPEAKER_02
4920.16,4920.262,por,0.6770,0.9764,SPEAKER_02
4920.283,4920.344,la,0.2740,0.9951,SPEAKER_02
4920.364,4920.712,"violencia,",0.8180,0.9953,SPEAKER_02
4920.753,4920.856,la,0.5770,0.9919,SPEAKER_02
4920.897,4921.203,violencia,0.8950,0.9981,SPEAKER_02
4921.244,4921.326,de,0.5280,0.8587,SPEAKER_02
4921.347,4921.51,Israel,0.3760,0.8800,SPEAKER_02
4921.49,4921.552,lo,0.1630,0.3032,SPEAKER_02
4921.758,4922.377,cierto,0.3080,0.9954,SPEAKER_02
4922.398,4922.811,con,0.8960,0.9779,SPEAKER_02
4922.79,4923.299,en,0.5640,0.1383,SPEAKER_02
4923.564,4923.604,la,0.9990,0.9940,SPEAKER_02
4923.665,4924.052,ocupación,0.9480,0.9990,SPEAKER_02
4924.113,4924.174,de,0.7400,0.9995,SPEAKER_02
4924.256,4924.846,"Canaán,",0.7700,0.9985,SPEAKER_02
4924.866,4924.928,por,0.1330,0.9957,SPEAKER_02
4924.948,4925.09,ejemplo,0.1430,0.7665,SPEAKER_02
4925.07,4925.507,con,0.5110,0.9978,SPEAKER_02
4925.549,4925.611,los,0.9010,0.6250,SPEAKER_02
4925.715,4926.111,amoritas,0.6630,0.9961,SPEAKER_02
4926.09,4926.272,y,0.4300,0.9996,SPEAKER_02
4926.293,4928.601,todos,0.9340,0.9998,SPEAKER_02
4928.642,4928.722,los,0.9830,0.9998,SPEAKER_02
4928.804,4928.986,otros,0.9710,0.9986,SPEAKER_02
4929.107,4929.35,pueblos,0.6660,0.9999,SPEAKER_02
4930.19,4930.866,"vecinos,",0.8920,0.9815,SPEAKER_02
4931.112,4931.276,desde,0.3500,0.9930,SPEAKER_02
4931.665,4931.91,luego,0.5040,0.1331,SPEAKER_02
4931.89,4932.053,yo,0.3520,0.9338,SPEAKER_02
4932.237,4932.298,no,0.0320,0.9409,SPEAKER_02
4932.339,4932.482,estaba,0.7140,0.2689,SPEAKER_02
4932.564,4932.829,negando,0.9100,0.9999,SPEAKER_02
4932.891,4933.013,"eso,",0.8290,0.9994,SPEAKER_02
4933.054,4933.156,yo,0.8490,0.9995,SPEAKER_02
4933.217,4933.401,dije,0.9420,0.9926,SPEAKER_02
4933.503,4933.605,una,0.9070,0.9999,SPEAKER_02
4933.707,4933.85,cosa,0.4130,0.9996,SPEAKER_02
4934.45,4934.972,si,0.9580,0.7468,SPEAKER_02
4934.95,4935.784,y,0.8000,0.9987,SPEAKER_02
4935.804,4935.926,que,0.8760,0.9219,SPEAKER_02
4936.577,4936.658,es,0.9960,0.9946,SPEAKER_02
4936.719,4937.126,esencial,0.7840,0.9993,SPEAKER_02
4937.147,4937.248,a,0.7700,0.9999,SPEAKER_02
4937.269,4937.309,la,0.0000,0.9997,SPEAKER_02
4937.33,4937.37,fe,0.5000,1.0000,SPEAKER_02
4937.35,4937.431,el,0.2070,0.9896,SPEAKER_02
4938.427,4939.098,mensaje,0.8860,0.6634,SPEAKER_02
4939.2,4939.261,del,0.5930,0.9994,SPEAKER_02
4939.342,4939.87,evangelio,0.6460,0.9676,SPEAKER_02
4939.85,4939.933,es,0.3020,0.9998,SPEAKER_02
4940.306,4940.369,un,0.7380,0.9903,SPEAKER_02
4940.431,4940.783,mensaje,0.8600,0.9978,SPEAKER_02
4940.846,4940.887,de,0.4540,0.9999,SPEAKER_02
4940.908,4940.991,amor,0.2500,0.9995,SPEAKER_02
4941.79,4942.586,y,0.8710,0.9999,SPEAKER_02
4942.606,4943.055,Cristo,0.9810,0.9999,SPEAKER_02
4943.279,4943.402,lo,0.5940,0.9999,SPEAKER_02
4943.708,4943.83,resume,0.1680,0.2222,SPEAKER_02
4943.81,4944.387,el,0.6390,0.9253,SPEAKER_02
4944.49,4944.841,mismo,0.8510,0.9999,SPEAKER_02
4945.006,4945.088,como,0.0060,0.9993,SPEAKER_02
4945.109,4945.171,tal,0.3330,0.9999,SPEAKER_02
4945.15,4945.78,eso,0.6400,0.9996,SPEAKER_02
4945.841,4945.922,fue,0.8340,1.0000,SPEAKER_02
4945.963,4946.003,lo,0.5050,0.9998,SPEAKER_02
4946.064,4946.146,que,0.5270,0.9194,SPEAKER_02
4946.207,4946.349,dije,0.9240,1.0000,SPEAKER_02
4946.41,4946.552,"yo,",0.8160,0.9999,SPEAKER_02
4947.121,4947.182,yo,0.8700,0.9746,SPEAKER_02
4947.222,4947.263,no,0.9720,0.9970,SPEAKER_02
4947.283,4947.507,hice,0.2910,0.9999,SPEAKER_02
4947.527,4947.73,referencia,0.1010,1.0000,SPEAKER_02
4947.73,4947.771,a,0.0640,1.0000,SPEAKER_02
4947.975,4948.057,la,0.1120,1.0000,SPEAKER_02
4948.098,4948.691,"historia,",0.8420,0.9996,SPEAKER_02
4949.019,4949.039,a,0.0960,0.9734,SPEAKER_02
4949.06,4949.121,la,0.6040,0.9996,SPEAKER_02
4949.182,4949.55,fenomenología,0.5230,0.9956,SPEAKER_02
4949.53,4949.737,a,0.3920,0.9063,SPEAKER_02
4949.819,4949.882,la,0.2280,0.9999,SPEAKER_02
4949.923,4950.295,historia,0.8280,0.9999,SPEAKER_02
4950.357,4950.461,de,0.6910,1.0000,SPEAKER_02
4950.481,4950.523,la,0.0000,0.3614,SPEAKER_02
4950.543,4950.771,iglesia,0.3590,0.9998,SPEAKER_02
4951.93,4952.577,es,0.7270,1.0000,SPEAKER_02
4952.64,4952.807,otro,0.7320,1.0000,SPEAKER_02
4952.827,4952.911,tema,0.2500,0.9999,SPEAKER_02
4953.43,4954.041,hice,0.7090,1.0000,SPEAKER_02
4954.122,4954.529,referencia,0.9220,0.9999,SPEAKER_02
4954.55,4954.57,a,0.9990,1.0000,SPEAKER_02
4954.774,4954.814,la,0.9920,0.9952,SPEAKER_02
4954.855,4955.323,esencia,0.9200,0.8010,SPEAKER_02
4955.405,4955.568,del,0.8890,0.0787,SPEAKER_02
4955.588,4955.73,mensaje,0.1430,0.9897,SPEAKER_02
4955.71,4956.018,"evangélico,",0.1200,0.5664,SPEAKER_02
4956.141,4956.511,lo,0.2820,0.9979,SPEAKER_02
4956.531,4956.593,que,0.9450,0.9996,SPEAKER_02
4956.613,4956.675,es,0.6040,0.9976,SPEAKER_02
4956.716,4956.88,mucho,0.6870,0.0706,SPEAKER_02
4956.921,4957.044,más,0.8530,0.9994,SPEAKER_02
4957.065,4957.291,fundamental,0.1100,0.9989,SPEAKER_02
4958.35,4959.322,"no,",0.7700,0.9986,SPEAKER_02
4959.343,4959.384,la,0.0020,0.9997,SPEAKER_02
4959.405,4959.571,historia,0.1240,0.8001,SPEAKER_02
4959.55,4959.592,de,0.1310,0.8863,SPEAKER_02
4959.613,4959.655,la,0.1880,0.9997,SPEAKER_02
4959.676,4959.822,iglesia,0.0490,0.9999,SPEAKER_02
4959.843,4959.927,está,0.0800,0.0037,SPEAKER_02
4960.094,4960.471,hecha,0.6160,0.9994,SPEAKER_02
4960.45,4960.511,de,0.1700,0.9982,SPEAKER_02
4961.888,4962.375,"pecadores,",0.9520,0.9998,SPEAKER_02
4962.456,4962.76,usted,0.6510,0.9982,SPEAKER_02
4962.78,4962.8,y,0.8880,0.9973,SPEAKER_02
4962.881,4963.043,yo,0.9650,0.9994,SPEAKER_02
4963.124,4963.388,somos,0.9100,0.9988,SPEAKER_02
4963.408,4963.59,pecadores,0.1110,0.9970,SPEAKER_02
4963.57,4963.896,"no,",0.1830,0.9997,SPEAKER_02
4964.937,4965.059,está,0.5200,0.9993,SPEAKER_02
4965.1,4965.263,hecha,0.9020,0.9998,SPEAKER_02
4965.304,4965.446,de,0.7800,0.9944,SPEAKER_02
4965.467,4965.65,pecadores,0.1120,1.0000,SPEAKER_02
4965.63,4965.732,el,0.1880,0.0080,SPEAKER_02
4966.531,4966.838,misterio,0.8890,0.9875,SPEAKER_02
4966.879,4966.92,de,0.5760,0.9997,SPEAKER_02
4966.941,4966.982,la,0.0680,0.9970,SPEAKER_02
4967.002,4967.289,iglesia,0.5660,0.9999,SPEAKER_02
4967.31,4967.35,es,0.4980,0.9994,SPEAKER_02
4967.33,4967.961,sin,0.5540,0.9555,SPEAKER_02
4967.982,4968.573,"hemácula,",0.8640,0.9998,SPEAKER_02
4968.593,4968.776,sin,0.8090,0.7266,SPEAKER_02
4968.797,4969.347,"erruga,",0.7040,0.9996,SPEAKER_02
4969.367,4969.449,como,0.0480,0.9937,SPEAKER_02
4969.469,4969.55,dice,0.2500,0.9998,SPEAKER_02
4969.53,4969.612,San,0.1140,1.0000,SPEAKER_02
4969.632,4969.795,"Pablo,",0.0960,0.9996,SPEAKER_02
4969.816,4970.733,sin,0.8410,1.0000,SPEAKER_02
4970.835,4971.1,mancha,0.8270,0.1620,SPEAKER_02
4971.141,4971.162,y,0.4990,0.9994,SPEAKER_02
4971.264,4971.366,sin,0.5380,0.9992,SPEAKER_02
4971.386,4971.61,arruga,0.2860,1.0000,SPEAKER_02
4971.59,4972.55,"pura,",0.8140,1.0000,SPEAKER_02
4973.081,4973.143,en,0.9750,0.9947,SPEAKER_02
4973.184,4973.347,su,0.8440,0.9996,SPEAKER_02
4973.367,4973.51,esencia,0.1370,1.0000,SPEAKER_02
4973.49,4973.979,porque,0.2610,1.0000,SPEAKER_02
4973.999,4974.04,es,0.1030,0.9999,SPEAKER_02
4974.06,4974.304,iglesia,0.8060,0.9177,SPEAKER_02
4974.345,4974.406,de,0.8660,0.9494,SPEAKER_02
4974.488,4974.793,"Cristo,",0.8450,0.8759,SPEAKER_02
4974.813,4974.874,la,0.9050,0.9999,SPEAKER_02
4974.895,4975.302,esposa,0.8460,0.7220,SPEAKER_02
4975.363,4975.628,del,0.7980,0.9999,SPEAKER_02
4975.648,4975.79,Cordero,0.1490,0.9937,SPEAKER_02
4975.77,4976.791,pero,0.5260,0.9633,SPEAKER_02
4977.22,4977.445,hecha,0.8640,0.9225,SPEAKER_02
4977.485,4977.547,de,0.2950,1.0000,SPEAKER_02
4977.567,4977.73,homenaje,0.1250,0.9991,SPEAKER_02
4977.73,4977.813,en,0.2250,0.9999,SPEAKER_02
4977.855,4978.084,hombres,0.5410,1.0000,SPEAKER_02
4978.105,4978.168,que,0.9950,0.9943,SPEAKER_02
4978.209,4978.251,no,0.9660,0.9985,SPEAKER_02
4978.313,4978.647,"existe,",0.6310,1.0000,SPEAKER_02
4978.668,4978.751,sino,0.2500,1.0000,SPEAKER_02
4978.73,4978.953,en,0.5100,0.9998,SPEAKER_02
4979.522,4979.765,hombres,0.8760,0.9911,SPEAKER_02
4979.847,4979.968,como,0.9760,0.9489,SPEAKER_02
4980.05,4980.212,todos,0.9920,0.9585,SPEAKER_02
4980.253,4980.679,"nosotros,",0.7580,0.9999,SPEAKER_02
4980.699,4980.72,o,0.0580,0.9987,SPEAKER_02
4980.781,4980.862,por,0.8340,1.0000,SPEAKER_02
4980.902,4980.943,lo,0.7700,0.9998,SPEAKER_02
4980.984,4981.146,menos,0.7730,0.9997,SPEAKER_02
4981.187,4981.268,los,0.4630,0.9730,SPEAKER_02
4981.288,4981.329,de,0.0000,0.9460,SPEAKER_02
4981.349,4981.43,aquí,0.2500,0.6089,SPEAKER_02
4981.41,4981.698,que,0.5390,0.9988,SPEAKER_02
4981.739,4981.945,somos,0.9680,0.7040,SPEAKER_02
4982.006,4982.212,"parte,",0.9260,0.0989,SPEAKER_02
4982.438,4982.479,o,0.4670,0.9912,SPEAKER_02
4982.5,4982.891,nos,0.7890,0.9506,SPEAKER_02
4983.65,4984.227,decimos,0.9250,0.9996,SPEAKER_02
4984.33,4984.536,parte,0.9020,0.4912,SPEAKER_02
4984.598,4984.66,de,0.8520,0.9990,SPEAKER_02
4984.701,4984.763,esa,0.1980,0.9990,SPEAKER_02
4984.784,4985.011,iglesia,0.2460,0.9999,SPEAKER_02
4984.99,4985.788,y,0.5850,0.9995,SPEAKER_02
4985.85,4985.932,que,0.6970,0.9998,SPEAKER_02
4985.993,4986.177,somos,0.9140,1.0000,SPEAKER_02
4986.239,4986.423,todos,0.8690,0.9780,SPEAKER_02
4986.484,4986.75,pecadores,0.1720,0.9997,SPEAKER_02
4989.09,4989.552,el,0.8950,0.9999,SPEAKER_02
4990.61,4991.481,hay,0.8590,1.0000,SPEAKER_02
4991.522,4991.644,algo,0.8850,0.9999,SPEAKER_02
4991.725,4991.785,que,0.8070,0.9996,SPEAKER_02
4991.927,4992.11,dejo,0.9740,0.9999,SPEAKER_02
4992.17,4992.231,de,0.9030,0.7851,SPEAKER_02
4992.272,4992.555,lado,0.8020,0.8946,SPEAKER_02
4992.636,4992.88,"yo,",0.6840,0.9999,SPEAKER_02
4992.92,4992.981,lo,0.7450,0.9922,SPEAKER_02
4993.022,4993.082,que,0.8250,0.9130,SPEAKER_02
4993.143,4993.386,usted,0.8610,1.0000,SPEAKER_02
4993.447,4993.548,me,0.8450,0.9999,SPEAKER_02
4993.569,4993.69,parece,0.1420,1.0000,SPEAKER_02
4994.23,4994.815,"planteado,",0.3600,0.9961,SPEAKER_02
4994.878,4994.982,tal,0.4500,0.9139,SPEAKER_02
4995.003,4995.191,vez,0.6430,0.5750,SPEAKER_02
5002.99,5003.89,si,0.8680,1.0000,SPEAKER_02
5003.951,5004.012,el,0.7160,1.0000,SPEAKER_02
5004.094,5004.503,diálogo,0.9350,1.0000,SPEAKER_02
5004.544,5004.687,es,0.8560,1.0000,SPEAKER_02
5004.707,5004.85,posible,0.1450,0.0000,SPEAKER_02
5004.83,5005.014,que,0.1170,0.3710,SPEAKER_02
5005.034,5005.075,es,0.1010,0.9998,SPEAKER_02
5005.096,5005.382,una,0.6040,0.9992,SPEAKER_02
5005.954,5006.261,cuestión,0.3430,0.9858,SPEAKER_02
5006.322,5006.71,importante,0.3870,0.9990,SPEAKER_02
5007.73,5007.893,el,0.5670,0.9994,SPEAKER_02
5007.955,5008.261,Cardenal,0.9140,0.8833,SPEAKER_02
5008.547,5008.608,se,0.9620,0.9828,SPEAKER_02
5008.649,5008.711,ha,0.7510,1.0000,SPEAKER_02
5008.792,5009.181,planteado,0.8840,0.9935,SPEAKER_02
5009.242,5009.467,en,0.7960,1.0000,SPEAKER_02
5009.487,5009.65,términos,0.1500,1.0000,SPEAKER_02
5009.63,5009.671,de,0.1080,0.9535,SPEAKER_02
5009.814,5010.368,"diálogo,",0.5260,0.9972,SPEAKER_02
5011.126,5011.33,totalmente,0.1010,1.0000,SPEAKER_02
5011.31,5012.111,usted,0.5240,0.9812,SPEAKER_02
5012.152,5012.337,leyó,0.5900,0.9975,SPEAKER_02
5012.398,5012.48,las,0.4930,0.9969,SPEAKER_02
5012.542,5012.871,instrucciones,0.2810,0.9984,SPEAKER_02
5012.85,5013.784,"bueno,",0.3820,0.9999,SPEAKER_02
5013.805,5013.906,yo,0.8730,0.3683,SPEAKER_02
5013.947,5014.069,creo,0.9010,0.9997,SPEAKER_02
5014.109,5014.191,que,0.8190,0.9999,SPEAKER_02
5014.252,5014.292,es,0.6000,1.0000,SPEAKER_02
5014.333,5014.739,difícil,0.8930,1.0000,SPEAKER_02
5015.43,5015.47,no,0.3020,0.0750,SPEAKER_02
5015.45,5016.509,"reconocerlo,",0.6070,0.8427,SPEAKER_02
5017.181,5017.283,hay,0.9060,0.9808,SPEAKER_02
5017.344,5017.547,una,0.9400,0.9998,SPEAKER_02
5017.568,5017.71,tercera,0.1430,0.9999,SPEAKER_02
5017.69,5018.424,parte,0.7530,0.9953,SPEAKER_02
5018.811,5019.382,de,0.8780,1.0000,SPEAKER_02
5019.402,5019.463,la,0.8480,0.9998,SPEAKER_02
5019.525,5019.83,instrucción,0.2310,0.9990,SPEAKER_02
5019.81,5021.031,dedicada,0.6030,0.9999,SPEAKER_02
5021.01,5021.87,a,0.6710,0.0140,SPEAKER_02
5021.891,5022.137,decir,0.9250,0.9953,SPEAKER_02
5022.28,5022.362,que,0.7860,0.9952,SPEAKER_02
5022.383,5022.649,esto,0.8560,0.9996,SPEAKER_02
5022.67,5022.71,no,0.5000,0.2834,SPEAKER_02
5022.69,5023.675,que,0.6570,0.9981,SPEAKER_02
5023.716,5023.777,no,0.6380,0.9991,SPEAKER_02
5023.818,5023.9,se,0.8370,0.9987,SPEAKER_02
5023.962,5024.249,trata,0.8730,0.9966,SPEAKER_02
5024.269,5024.311,de,0.4990,0.9974,SPEAKER_02
5024.29,5024.574,que,0.7330,0.9893,SPEAKER_02
5026.013,5026.195,si,0.7510,0.9973,SPEAKER_02
5026.377,5026.438,la,0.9980,0.2236,SPEAKER_02
5026.499,5027.148,liberación,0.8580,0.9991,SPEAKER_02
5027.168,5027.249,pero,0.1670,0.9982,SPEAKER_02
5027.269,5027.35,bien,0.2500,0.9988,SPEAKER_02
5027.33,5028.003,"entendida,",0.7440,0.9820,SPEAKER_02
5028.329,5028.472,bueno,0.7240,0.9848,SPEAKER_02
5028.614,5028.696,eso,0.4570,0.9994,SPEAKER_02
5028.757,5028.88,son,0.7060,0.9839,SPEAKER_02
5029.287,5029.45,plantear,0.1140,0.9991,SPEAKER_02
5029.43,5029.513,los,0.1600,0.9958,SPEAKER_02
5029.785,5030.035,términos,0.6190,0.9990,SPEAKER_02
5030.077,5030.119,de,0.3670,0.9272,SPEAKER_02
5030.14,5030.223,un,0.7430,0.9994,SPEAKER_02
5030.244,5030.411,diálogo,0.1730,0.5350,SPEAKER_02
5030.39,5031.914,y,0.7120,0.9983,SPEAKER_02
5031.954,5032.137,hay,0.9080,0.9997,SPEAKER_02
5032.34,5032.462,una,0.6740,0.9997,SPEAKER_02
5032.543,5032.848,parte,0.9470,0.9995,SPEAKER_02
5032.868,5032.99,formal,0.1660,0.7363,SPEAKER_02
5032.97,5033.661,que,0.6760,0.5786,SPEAKER_02
5033.743,5034.312,denuncia,0.8020,0.9091,SPEAKER_02
5034.352,5035.247,aquello,0.7200,0.9992,SPEAKER_02
5035.267,5035.328,que,0.0000,0.8800,SPEAKER_02
5035.349,5035.45,viene,0.2000,0.9932,SPEAKER_02
5035.43,5035.941,haciendo,0.6560,0.9990,SPEAKER_02
5036.003,5036.044,lo,0.9820,0.9997,SPEAKER_02
5036.085,5036.146,que,0.6940,0.3718,SPEAKER_02
5036.167,5036.248,el,0.6650,0.9888,SPEAKER_02
5036.31,5036.658,Cardenal,0.8110,0.9938,SPEAKER_02
5036.699,5037.108,Ratzinger,0.5440,0.9995,SPEAKER_02
5037.128,5037.23,decía,0.2000,0.9999,SPEAKER_02
5037.73,5038.204,en,0.8700,0.9996,SPEAKER_02
5038.245,5038.306,su,0.9940,0.9997,SPEAKER_02
5038.368,5038.595,primera,0.8070,1.0000,SPEAKER_02
5038.677,5039.151,comunicación,0.7010,0.9813,SPEAKER_02
5039.13,5039.962,que,0.7070,0.9996,SPEAKER_02
5040.043,5040.631,constituye,0.8710,0.9999,SPEAKER_02
5041.504,5041.605,una,0.5340,1.0000,SPEAKER_02
5041.626,5041.95,alteración,0.3470,0.9995,SPEAKER_02
5041.93,5042.253,radical,0.2270,0.9991,SPEAKER_02
5043.73,5043.976,para,0.1470,0.9998,SPEAKER_02
5044.037,5044.099,la,0.3360,0.9984,SPEAKER_02
5044.14,5044.345,vida,0.9970,0.9999,SPEAKER_02
5044.406,5044.488,de,0.9410,0.9996,SPEAKER_02
5044.529,5044.591,la,0.8240,0.9787,SPEAKER_02
5044.714,5045.165,"fe,",0.5200,0.9983,SPEAKER_02
5045.185,5045.41,simplemente,0.0860,1.0000,SPEAKER_02
5045.39,5045.41,y,0.0020,0.9999,SPEAKER_02
5045.431,5045.472,la,0.2180,0.9993,SPEAKER_02
5045.492,5047.55,iglesia,0.3140,0.9018,SPEAKER_02
5047.53,5047.918,en,0.4590,0.9993,SPEAKER_02
5047.98,5048.123,"eso,",0.9350,0.6920,SPEAKER_02
5048.572,5048.634,ha,0.7340,0.9998,SPEAKER_02
5048.695,5048.899,tenido,0.8820,0.9987,SPEAKER_02
5048.94,5049.043,una,0.7980,0.9999,SPEAKER_02
5049.124,5049.41,paciencia,0.3710,0.0334,SPEAKER_02
5049.39,5050.271,extraordinaria,0.5210,0.9994,SPEAKER_02
5051.45,5052.328,si,0.8570,0.9963,SPEAKER_02
5052.409,5052.654,usted,0.9230,0.9883,SPEAKER_02
5052.716,5052.818,ve,0.9220,0.9995,SPEAKER_02
5052.879,5053.001,los,0.8000,0.9936,SPEAKER_02
5053.144,5053.45,libros,0.4660,0.9998,SPEAKER_02
5053.43,5053.696,que,0.4550,0.9999,SPEAKER_02
5053.716,5053.778,se,0.2580,0.9961,SPEAKER_02
5053.819,5053.9,han,0.9430,0.9998,SPEAKER_02
5053.941,5054.125,venido,0.9440,0.9973,SPEAKER_02
5054.166,5055.127,escribiendo,0.9280,0.9993,SPEAKER_02
5055.148,5055.27,contra,0.1630,0.2406,SPEAKER_02
5055.25,5055.62,la,0.2920,0.9993,SPEAKER_02
5055.784,5056.113,iglesia,0.8270,0.8673,SPEAKER_02
5056.195,5056.771,jerárquica,0.6120,0.9941,SPEAKER_02
5056.75,5057.968,desde,0.8130,0.9998,SPEAKER_02
5058.049,5058.354,hace,0.9420,0.9972,SPEAKER_02
5058.435,5058.618,"ya,",0.9400,0.9998,SPEAKER_02
5059.146,5059.308,desde,0.4860,0.9996,SPEAKER_02
5059.328,5059.369,el,0.0000,0.9992,SPEAKER_02
5059.389,5059.45,año,0.3330,0.9995,SPEAKER_02
5059.43,5059.512,71,0.1820,0.8929,SPEAKER_02
5059.573,5060.042,hasta,0.1910,0.9930,SPEAKER_02
5060.451,5060.818,"ahora,",0.8800,0.9991,SPEAKER_02
5060.9,5061.206,13,0.8180,0.9991,SPEAKER_02
5061.308,5061.43,años,0.4180,0.9999,SPEAKER_02
5061.41,5062.329,y,0.6730,0.9988,SPEAKER_02
5062.349,5062.472,los,0.8830,0.9990,SPEAKER_02
5062.615,5063.247,últimos,0.9300,0.9994,SPEAKER_02
5063.268,5063.39,libros,0.1640,0.9996,SPEAKER_02
5063.37,5063.615,de,0.3690,0.9998,SPEAKER_02
5063.656,5063.778,los,0.5700,0.9916,SPEAKER_02
5063.88,5064.186,últimos,0.8940,0.9991,SPEAKER_02
5064.207,5064.533,7,0.5620,0.9957,SPEAKER_02
5064.554,5064.574,u,0.9570,0.9972,SPEAKER_02
5064.594,5065.023,8,0.4690,0.9825,SPEAKER_02
5065.125,5065.329,años,0.6580,0.9917,SPEAKER_02
5065.35,5065.39,de,0.5000,0.9997,SPEAKER_02
5065.37,5065.492,Juan,0.1880,0.9993,SPEAKER_02
5065.594,5066.166,Sobrino,0.7690,0.9998,SPEAKER_02
5066.676,5066.717,y,0.9820,0.9996,SPEAKER_02
5066.778,5067.308,Leonardo,0.9130,0.9942,SPEAKER_02
5067.329,5067.41,Boff,0.2490,0.9661,SPEAKER_02
5067.73,5068.423,pues,0.5850,0.9997,SPEAKER_02
5068.464,5068.607,son,0.7450,0.9933,SPEAKER_02
5068.668,5068.75,de,0.9320,1.0000,SPEAKER_02
5068.831,5068.954,una,0.8500,0.9750,SPEAKER_02
5069.178,5069.81,agresividad,0.4640,0.9998,SPEAKER_02
5069.79,5069.831,de,0.2710,0.9998,SPEAKER_02
5071.056,5071.178,una,0.8810,1.0000,SPEAKER_02
5071.26,5071.79,violencia,0.6290,0.9848,SPEAKER_02
5072.73,5073.21,realmente,0.8870,0.9999,SPEAKER_02
5073.273,5073.711,inusitada,0.5660,0.9994,SPEAKER_02
5073.69,5074.607,o,0.8430,0.9864,SPEAKER_02
5074.628,5074.791,"sea,",0.3780,0.9995,SPEAKER_02
5074.811,5074.934,si,0.8250,0.9999,SPEAKER_02
5074.995,5075.117,hay,0.6730,0.9999,SPEAKER_02
5075.341,5075.81,agresividad,0.4620,0.9981,SPEAKER_02
5075.79,5076.118,si,0.0990,0.9499,SPEAKER_02
5076.652,5076.775,hay,0.7290,0.9995,SPEAKER_02
5076.919,5077.371,víctimas,0.6100,0.9998,SPEAKER_02
5077.35,5077.988,no,0.7020,0.9998,SPEAKER_02
5078.07,5078.193,es,0.9090,0.9865,SPEAKER_02
5078.255,5078.337,de,0.9060,0.0781,SPEAKER_02
5078.44,5078.708,ese,0.9010,0.9970,SPEAKER_02
5078.728,5078.811,lado,0.2500,1.0000,SPEAKER_02
5078.79,5079.135,no,0.4220,1.0000,SPEAKER_02
5079.846,5079.928,es,0.8750,1.0000,SPEAKER_02
5079.988,5080.07,de,0.4010,0.0340,SPEAKER_02
5080.09,5080.232,ese,0.8750,0.9998,SPEAKER_02
5080.253,5080.943,"lado,",0.9350,0.9999,SPEAKER_02
5080.963,5081.024,es,0.6160,0.9988,SPEAKER_02
5081.085,5081.288,muy,0.8740,0.9993,SPEAKER_02
5081.309,5081.41,fácil,0.1980,0.8260,SPEAKER_02
5081.39,5081.513,la,0.2640,0.9982,SPEAKER_02
5081.798,5082.084,solución,0.9920,0.9999,SPEAKER_02
5082.105,5082.146,de,0.4920,1.0000,SPEAKER_02
5082.186,5082.554,"decir,",0.7590,1.0000,SPEAKER_02
5082.574,5082.717,mira,0.8390,0.9436,SPEAKER_02
5082.758,5082.819,el,0.9480,1.0000,SPEAKER_02
5082.881,5083.207,santo,0.9250,0.9995,SPEAKER_02
5083.228,5083.35,oficio,0.1650,0.7300,SPEAKER_02
5083.33,5083.738,como,0.1720,1.0000,SPEAKER_02
5083.759,5083.82,ha,0.7410,1.0000,SPEAKER_02
5083.84,5083.963,hecho,0.9000,1.0000,SPEAKER_02
5083.983,5084.044,una,0.4020,1.0000,SPEAKER_02
5084.351,5084.596,cierta,0.8810,0.6738,SPEAKER_02
5084.677,5084.963,prensa,0.8650,1.0000,SPEAKER_02
5085.024,5085.33,europea,0.6150,0.9997,SPEAKER_02
5085.83,5086.466,y,0.9380,1.0000,SPEAKER_02
5086.528,5086.589,el,0.9360,1.0000,SPEAKER_02
5086.631,5086.856,santo,0.9320,0.9998,SPEAKER_02
5086.897,5087.103,oficio,0.5030,1.0000,SPEAKER_02
5087.123,5087.287,habría,0.5130,1.0000,SPEAKER_02
5087.308,5087.411,mucho,0.2000,0.9981,SPEAKER_02
5087.39,5087.8,que,0.0710,0.9998,SPEAKER_02
5087.861,5088.066,decir,0.7750,0.9834,SPEAKER_02
5088.128,5088.394,"ahí,",0.5960,1.0000,SPEAKER_02
5088.599,5088.661,la,0.7700,0.6116,SPEAKER_02
5088.702,5089.07,inquisición,0.4140,0.9434,SPEAKER_02
5089.73,5089.936,eso,0.1740,0.9818,SPEAKER_02
5089.997,5090.038,es,0.7220,0.9988,SPEAKER_02
5090.059,5090.203,toda,0.6520,0.9515,SPEAKER_02
5090.244,5090.306,una,0.9240,0.9997,SPEAKER_02
5090.326,5090.738,historia,0.8860,0.9977,SPEAKER_02
5090.984,5091.087,para,0.4880,0.9002,SPEAKER_02
5091.108,5091.211,atrás,0.2000,0.9999,SPEAKER_02
5091.19,5091.499,que,0.0990,0.9999,SPEAKER_02
5091.519,5091.684,habría,0.6890,1.0000,SPEAKER_02
5091.766,5091.848,que,0.9550,0.9976,SPEAKER_02
5091.889,5092.301,precisar,0.8660,0.9999,SPEAKER_02
5092.363,5092.568,mucho,0.6880,1.0000,SPEAKER_02
